"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"3161328","2","01/06/2016","19:15","6","2","4","2","","2","1","38","3","9","","","","","","","","",""
"3170622","2","01/07/2016","13:00","3","1","1","1","","2","2","2","3","9","","","","","","","","",""
"3170622","2","01/07/2016","13:00","3","1","1","1","","2","2","28","3","9","","","","","","","","",""
"3170694","1","01/07/2016","13:50","1","2","1","4","","1","1","43","3","21","","","","","","","","",""
"3170743","2","01/07/2016","14:35","6","2","1","1","","1","2","44","3","9","","","","","","","","",""
"3170766","1","01/07/2016","12:20","6","2","1","2","","2","2","81","3","11","","","","","","","","",""
"31S1678","1","01/28/2016","22:19","6","2","4","1","","3","1","20","3","8","","","","","","","","",""
"31T0239","2","01/29/2016","07:40","6","2","1","1","","1","1","18","3","2","","","","","","","","",""
"31T0267","3","01/29/2016","08:00","6","1","4","1","","1","2","22","3","9","","","","","","","","",""
"31T0287","1","01/29/2016","08:15","6","1","4","9","","1","1","26","3","3","","","","","","","","",""
"31T0329","2","01/28/2016","19:40","4","1","4","9","","1","1","47","3","1","","","","","","","","",""
"31T0338","1","01/29/2016","08:59","3","2","1","1","","3","2","22","3","8","","","","","","","","",""
"31T0435","2","01/29/2016","10:07","6","2","1","5","","1","2","29","3","9","","","","","","","","",""
"31T0591","2","01/29/2016","11:45","3","2","1","4","","1","2","38","3","9","","","","","","","","",""
"31T0680","1","01/27/2016","15:29","6","1","1","9","","3","1","26","3","9","","","","","","","","",""
"31T1056","2","01/29/2016","15:40","6","1","1","4","","1","1","21","3","1","","","","","","","","",""
"31T1234","4","01/29/2016","17:11","2","2","6","1","","1","2","25","3","9","","","","","","","","",""
"31T1234","4","01/29/2016","17:11","2","2","6","1","","1","1","41","3","9","","","","","","","","",""
"31T1234","4","01/29/2016","17:11","2","2","6","1","","1","2","24","3","9","","","","","","","","",""
"31T1394","2","01/29/2016","18:26","6","1","4","9","","1","1","24","3","1","","","","","","","","",""
"31T1516","1","01/29/2016","19:30","6","1","4","4","","3","1","70","3","9","","","","","","","","",""
"31T1712","2","01/29/2016","21:10","4","1","4","9","","1","1","33","3","8","","","","","","","","",""
"31U0278","1","01/30/2016","04:30","4","1","7","9","","1","1","35","2","19","","","","","","","","",""
"31U0525","1","01/30/2016","10:40","4","2","1","1","","3","2","81","3","9","","","","","","","","",""
"31U0881","2","01/30/2016","12:45","3","2","1","6","","1","1","33","3","1","","","","","","","","",""
"31U1291","1","01/30/2016","18:55","1","2","4","3","","1","1","48","3","9","","","","","","","","",""
"31V0635","2","01/31/2016","11:55","6","2","1","1","","1","2","37","3","9","","","","","","","","",""
"31V0635","2","01/31/2016","11:55","6","2","1","1","","1","1","28","3","9","","","","","","","","",""
"31V0635","2","01/31/2016","11:55","6","2","1","1","","2","2","20","3","9","","","","","","","","",""
"31V0635","2","01/31/2016","11:55","6","2","1","1","","2","2","7","3","9","","","","","","","","",""
"31V0635","2","01/31/2016","11:55","6","2","1","1","","2","1","6","3","9","","","","","","","","",""
"31V0671","1","01/31/2016","11:46","6","2","1","1","","3","1","28","3","9","","","","","","","","",""
"31V0877","2","01/31/2016","14:50","6","1","1","1","","1","1","41","3","1","","","","","","","","",""
"31V1126","1","01/31/2016","17:34","3","2","4","1","","1","1","64","3","9","","","","","","","","",""
"31V1251","1","01/31/2016","15:35","6","1","1","4","","3","1","20","3","8","","","","","","","","",""
"3210161","2","02/01/2016","05:00","6","2","4","4","","1","1","34","3","9","","","","","","","","",""
"3210421","2","01/29/2016","18:00","3","1","4","9","","1","2","23","3","9","","","","","","","","",""
"3210475","1","02/01/2016","10:39","6","2","1","1","","3","1","28","3","9","","","","","","","","",""
"3210607","3","02/01/2016","12:05","6","1","1","4","","1","2","52","3","9","","","","","","","","",""
"3210607","3","02/01/2016","12:05","6","1","1","4","","1","2","66","3","9","","","","","","","","",""
"3210942","1","02/01/2016","15:30","6","1","1","4","","3","2","85","3","9","","","","","","","","",""
"3210980","2","02/01/2016","15:45","6","1","1","9","","2","1","6","3","9","","","","","","","","",""
"3210980","2","02/01/2016","15:45","6","1","1","9","","2","2","10","3","9","","","","","","","","",""
"3211478","1","02/01/2016","15:10","6","1","1","1","","3","2","26","3","19","","","","","","","","",""
"3220231","2","02/02/2016","08:10","1","1","1","4","","1","1","31","3","9","","","","","","","","",""
"3220493","2","02/02/2016","11:26","1","1","1","1","","1","2","73","3","9","","","","","","","","",""
"3221429","2","02/02/2016","18:00","3","2","4","9","","1","1","41","3","1","","","","","","","","",""
"3221533","2","02/02/2016","22:05","6","2","4","8","","1","1","24","3","4","","","","","","","","",""
"3230659","2","02/03/2016","13:06","6","1","1","1","","2","2","28","3","9","","","","","","","","",""
"3170948","3","01/07/2016","16:07","6","1","4","1","","1","2","45","3","9","","","","","","","","",""
"3170948","3","01/07/2016","16:07","6","1","4","1","","2","1","21","3","9","","","","","","","","",""
"3171039","2","01/07/2016","16:43","3","1","6","1","","1","2","37","3","9","","","","","","","","",""
"3180831","1","01/08/2016","14:35","6","2","1","1","","3","1","78","1","21","","","","","","","","",""
"3181079","2","01/08/2016","17:06","3","1","4","1","","1","1","56","3","4","","","","","","","","",""
"3181260","1","01/08/2016","18:35","6","2","4","1","","3","2","11","3","9","","","","","","","","",""
"3181333","2","01/08/2016","19:36","3","1","4","1","","1","2","18","3","9","","","","","","","","",""
"3181333","2","01/08/2016","19:36","3","1","4","1","","2","1","26","3","9","","","","","","","","",""
