"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"211","3360593","2","03/06/2016","11:15","6","1","1","1","2","1","2","3","9","06/03/2016 11:15","06/03/2016 11:15","276.8","2.296","16.25","3.66","-.242","162.6","70.7999","0"
"212","3360648","2","03/06/2016","11:55","6","1","1","9","1","1","35","3","9","06/03/2016 11:55","06/03/2016 12:00","280.3","2.219","18.35","4.7","-.135","450.9","60.29","5"
"213","3360648","2","03/06/2016","11:55","6","1","1","9","2","2","11","3","9","06/03/2016 11:55","06/03/2016 12:00","280.3","2.219","18.35","4.7","-.135","450.9","60.29","5"
"214","3361088","3","03/06/2016","16:45","3","1","1","1","2","2","20","3","9","06/03/2016 16:45","06/03/2016 16:45","301.2","2.985","20.67","4.478","-.185","59.79","52","0"
"215","3361088","3","03/06/2016","16:45","3","1","1","1","1","1","47","3","9","06/03/2016 16:45","06/03/2016 16:45","301.2","2.985","20.67","4.478","-.185","59.79","52","0"
"216","3361549","2","03/06/2016","15:15","6","1","1","1","1","1","29","3","1","06/03/2016 15:15","06/03/2016 15:15","275.5","3.247","9.59","4.24799","-.204","92.3999","52.34","0"
"217","3361675","1","03/06/2016","23:02","6","1","4","1","1","1","37","3","9","06/03/2016 23:02","06/03/2016 23:00","311.9","2.791","11.44","2.196",".057","","62.2","2"
"218","3370178","2","03/07/2016","07:18","6","1","1","1","1","1","43","3","1","07/03/2016 07:18","07/03/2016 07:15","300.8","3.591","18.25",".776999",".013","32.87","63.9","3"
"219","3370184","1","03/07/2016","07:27","6","1","1","1","3","2","15","2","9","07/03/2016 07:27","07/03/2016 07:30","310","4.02399","13.29","1.089",".039","47.3799","64.1399","3"
"220","3370235","2","03/07/2016","07:40","1","1","1","1","1","2","24","3","9","07/03/2016 07:40","07/03/2016 07:45","307.4","4.056","15.53","1.157",".00399999","73.6","64.45","5"
"221","3370235","2","03/07/2016","07:40","1","1","1","1","2","1","30","3","9","07/03/2016 07:40","07/03/2016 07:45","307.4","4.056","15.53","1.157",".00399999","73.6","64.45","5"
"222","3370266","1","03/07/2016","08:40","6","1","1","1","1","1","31","3","1","07/03/2016 08:40","07/03/2016 08:45","326.5","5.63699","14.34","2.681","-.121","252","60.72","5"
"223","3370266","1","03/07/2016","08:40","6","1","1","1","3","2","55","3","1","07/03/2016 08:40","07/03/2016 08:45","326.5","5.63699","14.34","2.681","-.121","252","60.72","5"
"224","3370266","1","03/07/2016","08:40","6","1","1","1","3","1","6","3","1","07/03/2016 08:40","07/03/2016 08:45","326.5","5.63699","14.34","2.681","-.121","252","60.72","5"
"225","3370266","1","03/07/2016","08:40","6","1","1","1","3","1","5","3","1","07/03/2016 08:40","07/03/2016 08:45","326.5","5.63699","14.34","2.681","-.121","252","60.72","5"
"226","3370389","1","03/07/2016","08:25","6","1","1","1","2","2","45","3","11","07/03/2016 08:25","07/03/2016 08:30","324.4","4.69199","13.66","2.205","-.068","216.8","61.23","5"
"227","3371009","1","03/07/2016","15:55","3","1","1","1","3","2","9","3","9","07/03/2016 15:55","07/03/2016 16:00","340.4","4.41","21.62","6.558","-.458","257.3","45.53","5"
"228","3371018","2","03/07/2016","16:00","3","1","1","9","1","1","61","3","21","07/03/2016 16:00","07/03/2016 16:00","340.4","4.41","21.62","6.558","-.458","257.3","45.53","0"
"229","3371081","1","03/07/2016","16:30","6","1","1","1","1","1","50","3","9","07/03/2016 16:30","07/03/2016 16:30","351.1","3.468","23.68","6.491","-.395","179","45.8","0"
"230","3371323","2","03/07/2016","18:33","6","1","7","9","1","2","45","3","9","07/03/2016 18:33","07/03/2016 18:30","300.8","2.387","16.2","5.142","-.099","","49.03","3"
"231","3371397","2","03/07/2016","18:20","6","1","4","1","1","1","39","3","9","07/03/2016 18:20","07/03/2016 18:15","296.7","2.684","19.01","5.464","-.106","","49.73","5"
"232","3380981","2","02/16/2016","17:20","6","1","7","9","1","2","53","3","9","16/02/2016 17:20","16/02/2016 17:15","193.6","3.464","18.38","6.19299",".0769999","1.732","55.08","5"
