REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
3161328,2,01/06/2016,19:15,6,2,4,2,,2,1,38,3,9,,,,,,,,,,06/01/2016 19:15,06/01/2016 19:15,114.7,3.09,8.12,,,,98.2999,0
3170622,2,01/07/2016,13:00,3,1,1,1,,2,2,2,3,9,,,,,,,,,,07/01/2016 13:00,07/01/2016 13:00,280.7,6.712,13.96,6.644,-0.097,,77.2,0
3170622,2,01/07/2016,13:00,3,1,1,1,,2,2,28,3,9,,,,,,,,,,07/01/2016 13:00,07/01/2016 13:00,280.7,6.712,13.96,6.644,-0.097,,77.2,0
3170694,1,01/07/2016,13:50,1,2,1,4,,1,1,43,3,21,,,,,,,,,,07/01/2016 13:50,07/01/2016 13:45,282.1,8.57999,14.69,7.39999,-0.039,,67.6599,5
3170743,2,01/07/2016,14:35,6,2,1,1,,1,2,44,3,9,,,,,,,,,,07/01/2016 14:35,07/01/2016 14:30,283.9,9.12,14.53,7.42999,-0.034,,60.86,5
3170766,1,01/07/2016,12:20,6,2,1,2,,2,2,81,3,11,,,,,,,,,,07/01/2016 12:20,07/01/2016 12:15,289.1,8.56,13.36,6.764,,,88.6,5
31S1678,1,01/28/2016,22:19,6,2,4,1,,3,1,20,3,8,,,,,,,,,,28/01/2016 22:19,28/01/2016 22:15,217.3,5.851,12.9,10.03,0.022,,84.8999,4
31T0239,2,01/29/2016,07:40,6,2,1,1,,1,1,18,3,2,,,,,,,,,,29/01/2016 07:40,29/01/2016 07:45,239.8,10.07,17.56,11.71,-0.028,,72.7,5
31T0267,3,01/29/2016,08:00,6,1,4,1,,1,2,22,3,9,,,,,,,,,,29/01/2016 08:00,29/01/2016 08:00,233.7,8.65999,17.67,10.85,,,79,0
31T0287,1,01/29/2016,08:15,6,1,4,9,,1,1,26,3,3,,,,,,,,,,29/01/2016 08:15,29/01/2016 08:15,244.6,7.85999,17.78,10.54,,,79.7,0
31T0329,2,01/28/2016,19:40,4,1,4,9,,1,1,47,3,1,,,,,,,,,,28/01/2016 19:40,28/01/2016 19:45,222.6,7.81,15.47,8.92999,0.052,3.141,78.2,5
31T0338,1,01/29/2016,08:59,3,2,1,1,,3,2,22,3,8,,,,,,,,,,29/01/2016 08:59,29/01/2016 09:00,243.5,8.89,15.62,11.26,-0.081,,76.3999,1
31T0435,2,01/29/2016,10:07,6,2,1,5,,1,2,29,3,9,,,,,,,,,,29/01/2016 10:07,29/01/2016 10:00,251.3,9.34,15.48,11.23,-0.137,116.3,84.2999,7
31T0591,2,01/29/2016,11:45,3,2,1,4,,1,2,38,3,9,,,,,,,,,,29/01/2016 11:45,29/01/2016 11:45,261.7,11.42,13.22,11.52,0.037,280.6,57.36,0
31T0680,1,01/27/2016,15:29,6,1,1,9,,3,1,26,3,9,,,,,,,,,,27/01/2016 15:29,27/01/2016 15:30,268.2,8.37999,13.98,8.48,-0.091,60.46,72.1,1
